id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
IC0632,IC0632,159.799125,-0.409472,galaxy,12.15,0.77,,
IC0634,IC0634,160.228708,5.991833,galaxy,11.90,0.69,,
IC0635,IC0635,160.438750,15.643333,galaxy,12.17,0.71,,
IC0636,IC0636,160.460792,4.330778,galaxy,12.10,0.68,,
IC0637,IC0637,160.591333,15.359611,galaxy,12.33,0.62,,
IC0639,IC0639,161.466750,16.930444,galaxy,12.30,0.91,,
IC0642,IC0642,162.033875,18.188694,galaxy,10.64,1.41,,
IC0643,IC0643,162.363250,12.201000,galaxy,11.71,0.90,,
IC0646,IC0646,162.896583,55.465833,galaxy,12.11,0.64,,
IC0648,IC0648,162.751333,12.287389,galaxy,12.39,0.84,,
IC0650,IC0650,162.668958,-13.442056,galaxy,12.49,0.80,,
IC0651,IC0651,162.743375,-2.150361,galaxy,11.20,0.71,,
IC0653,IC0653,163.028250,-0.560778,galaxy,10.90,1.39,,
IC0654,IC0654,163.459958,-11.725583,galaxy,11.99,0.82,,
IC0655,IC0655,163.592667,-0.364972,galaxy,12.42,0.64,,
IC0657,IC0657,164.473208,-4.904944,galaxy,12.13,0.78,,
IC0658,IC0658,164.567750,8.241667,galaxy,11.58,0.97,,
IC0659,IC0659,164.516083,-6.260528,galaxy,11.74,1.05,,
IC0660,IC0660,164.611083,1.382917,galaxy,12.04,0.66,,
IC0661,IC0661,164.714583,1.650639,galaxy,12.18,0.66,,
IC0662,IC0662,164.835625,1.598833,galaxy,12.13,0.68,,
IC0663,IC0663,165.155292,10.437194,galaxy,12.09,0.71,,
IC0664,IC0664,165.188958,10.553056,galaxy,11.29,1.58,,
IC0665,IC0665,165.124708,-13.866806,galaxy,11.83,0.69,,
IC0668,IC0668,166.664833,15.040917,galaxy,12.26,0.53,,
IC0669,IC0669,166.819042,6.302472,galaxy,11.29,0.88,,
IC0670,IC0670,166.870042,6.714250,galaxy,11.18,1.04,,
IC0671,IC0671,166.881667,0.783111,galaxy,11.47,1.08,,
IC0672,IC0672,167.013458,-12.484167,galaxy,11.94,0.54,,
IC0673,IC0673,167.355458,-0.097722,galaxy,11.83,0.94,,
IC0674,IC0674,167.776500,43.633000,galaxy,11.43,0.89,,
IC0676,IC0676,168.165917,9.055833,galaxy,10.69,1.58,,
IC0677,IC0677,168.485417,12.301083,galaxy,11.53,1.01,,
IC0678,IC0678,168.526583,6.577194,galaxy,11.74,0.64,,
IC0680,IC0680,169.477917,-1.946444,galaxy,11.93,0.69,,
IC0683,IC0683,170.382417,2.751806,galaxy,12.34,0.59,,
IC0687,IC0687,171.072208,47.847528,galaxy,11.48,1.06,,
IC0688,IC0688,170.917667,-9.795556,galaxy,12.11,0.73,,
IC0690,IC0690,171.085875,-8.341972,galaxy,11.90,0.81,,
IC0691,IC0691,171.684667,59.155417,galaxy,11.92,0.93,,
IC0693,IC0693,171.702583,-5.004000,galaxy,12.04,0.73,,
IC0696,IC0696,172.166333,9.098694,galaxy,12.09,0.89,,
IC0697,IC0697,172.143542,-1.629583,galaxy,12.22,0.57,,
IC0698,IC0698,172.266000,9.112056,galaxy,11.34,0.77,,
IC0699,IC0699,172.277042,8.988583,galaxy,11.20,0.78,,
IC0702,IC0702,172.727958,-4.922000,galaxy,12.07,0.58,,
IC0705,IC0705,173.234792,50.241861,galaxy,12.31,0.64,,
IC0706,IC0706,173.302583,-13.338056,galaxy,11.51,0.90,,
IC0707,IC0707,173.436000,21.380056,galaxy,12.02,0.58,,
IC0708,IC0708,173.496750,49.062056,galaxy,11.11,1.24,,
IC0709,IC0709,173.560583,49.043167,galaxy,11.80,0.99,,
IC0710,IC0710,173.614208,25.876472,galaxy,11.84,0.65,,
IC0711,IC0711,173.694000,48.956111,galaxy,12.04,0.84,,
IC0712,IC0712,173.705458,49.077694,galaxy,10.84,1.96,,
IC0715NW,IC0715NW,174.225875,-8.375806,galaxy,12.01,0.64,,
IC0716,IC0716,174.763875,-0.206000,galaxy,11.66,0.95,,
IC0718,IC0718,174.969875,8.874528,galaxy,,0.86,,
IC0719,IC0719,175.077125,9.009889,galaxy,10.68,0.80,,
IC0720NED01,IC0720 NED01,175.592917,8.765472,galaxy,,0.99,,
IC0720NED02,IC0720 NED02,175.593083,8.769861,galaxy,11.06,0.64,,
IC0722,IC0722,175.682333,8.974222,galaxy,12.16,0.74,,
IC0723,IC0723,175.740000,-8.332500,galaxy,12.21,0.71,,
IC0724,IC0724,175.894458,8.942472,galaxy,10.33,1.56,,
IC0725,IC0725,175.872250,-1.667972,galaxy,11.76,0.70,,
IC0727,IC0727,176.119167,10.783806,galaxy,11.59,0.96,,
IC0728,IC0728,176.210292,-1.601333,galaxy,12.00,0.89,,
IC0732S,IC0732S,176.499458,20.438917,galaxy,12.03,0.56,,
IC0734NED01,IC0734 NED01,176.515625,-8.271028,galaxy,11.98,0.71,,
IC0734NED02,IC0734 NED02,176.516167,-8.264972,galaxy,,0.77,,
IC0737,IC0737,177.114667,12.727389,galaxy,12.02,0.76,,
IC0739,IC0739,177.880375,23.862861,galaxy,11.91,0.93,,
IC0741,IC0741,177.632375,-4.835889,galaxy,11.42,0.78,,
IC0742,IC0742,177.759375,20.799722,galaxy,11.65,0.97,,
IC0743,IC0743,178.342750,-13.264861,galaxy,12.00,0.75,,
IC0745,IC0745,178.551125,0.136639,galaxy,11.75,0.77,,
IC0746,IC0746,178.896375,25.889444,galaxy,12.48,0.73,,
IC0748,IC0748,179.361292,7.460944,galaxy,12.12,0.76,,
IC0749,IC0749,179.641875,42.734028,galaxy,11.28,1.92,,
IC0750,IC0750,179.717500,42.722472,galaxy,9.25,1.56,,
IC0751,IC0751,179.719167,42.570333,galaxy,11.72,0.76,,
IC0753,IC0753,179.803667,-0.523833,galaxy,11.75,0.88,,
IC0754,IC0754,179.848125,-1.654528,galaxy,10.91,0.85,,
IC0756,IC0756,180.740875,4.845861,galaxy,11.48,1.20,,
IC0758,IC0758,181.049500,62.505361,galaxy,,1.27,,
IC0760,IC0760,181.472958,-29.292083,galaxy,10.36,1.18,,
IC0761,IC0761,181.473750,-12.673333,galaxy,11.97,0.69,,
IC0762,IC0762,182.049833,25.757139,galaxy,12.16,0.65,,
IC0763,IC0763,182.063792,25.811500,galaxy,11.94,0.68,,
IC0764,IC0764,182.559125,-29.736806,galaxy,10.66,2.99,,
IC0766,IC0766,182.723333,-12.655250,galaxy,11.33,1.04,,
IC0767,IC0767,182.761375,12.104000,galaxy,11.92,0.81,,
IC0768,IC0768,182.948417,12.143722,galaxy,11.94,0.93,,
IC0769,IC0769,183.134708,12.123806,galaxy,11.49,1.85,,
IC0772,IC0772,183.816208,23.958167,galaxy,11.90,0.57,,
IC0773,IC0773,184.533708,6.139556,galaxy,11.81,0.72,,
IC0774,IC0774,184.713583,-6.766556,galaxy,11.72,0.64,,
IC0775,IC0775,184.723625,12.912667,galaxy,11.21,0.91,,
IC0776,IC0776,184.762083,8.856111,galaxy,,0.87,,
IC0777,IC0777,184.849000,28.309944,galaxy,12.02,0.62,,
IC0780,IC0780,184.993250,25.771694,galaxy,11.11,1.00,,
IC0781,IC0781,185.013750,14.961528,galaxy,11.55,1.27,,
IC0782,IC0782,185.404042,5.765750,galaxy,11.24,0.89,,
IC0783,IC0783,185.411625,15.745111,galaxy,11.82,1.18,,
IC0784,IC0784,185.625208,-4.652694,galaxy,11.03,1.35,,
IC0785,IC0785,185.758667,-13.223639,galaxy,12.30,0.81,,
IC0786,IC0786,185.795625,-13.204667,galaxy,11.12,0.96,,
IC0787,IC0787,186.354667,16.124194,galaxy,11.51,0.75,,
IC0789,IC0789,186.585500,7.460167,galaxy,11.96,0.79,,
IC0791,IC0791,186.747833,22.639583,galaxy,11.47,1.01,,
IC0792,IC0792,186.786542,16.325389,galaxy,12.24,0.73,,
IC0794,IC0794,187.035875,12.093306,galaxy,11.70,1.13,,
IC0796,IC0796,187.359792,16.404778,galaxy,11.25,0.96,,
IC0797,IC0797,187.978167,15.123944,galaxy,11.58,0.93,,
IC0798,IC0798,188.139208,15.415389,galaxy,12.43,0.89,,
IC0800,IC0800,188.486083,15.354833,galaxy,11.19,1.31,,
IC0801,IC0801,188.437292,52.254806,galaxy,11.15,1.01,,
IC0803NED01,IC0803 NED01,189.899417,16.587833,galaxy,,0.66,,
IC0804,IC0804,190.316542,-5.009111,galaxy,11.25,0.76,,
IC0806,IC0806,190.535125,-17.349361,galaxy,11.84,0.77,,
IC0807,IC0807,190.552042,-17.403556,galaxy,11.26,0.91,,
IC0809,IC0809,190.536083,11.754278,galaxy,11.59,0.94,,
IC0810,IC0810,190.537833,12.596806,galaxy,11.72,1.10,,
IC0812,IC0812,191.211917,-4.434611,galaxy,12.23,0.73,,
IC0813,IC0813,191.299333,23.036139,galaxy,11.05,0.84,,
IC0814,IC0814,191.392250,-8.092194,galaxy,12.05,0.60,,
IC0815,IC0815,191.594458,11.876611,galaxy,11.89,0.79,,
IC0816,IC0816,191.693083,9.850556,galaxy,11.65,0.90,,
IC0817,IC0817,191.736667,9.857111,galaxy,12.09,0.70,,
IC0818,IC0818,191.685625,29.735278,galaxy,12.11,0.57,,
IC0821,IC0821,191.859000,29.787778,galaxy,12.10,0.96,,
IC0822,IC0822,191.939875,30.077194,galaxy,11.97,0.65,,
IC0826,IC0826,192.833042,31.059639,galaxy,11.93,0.58,,
IC0827,IC0827,192.979417,16.282861,galaxy,11.94,0.66,,
IC0830,IC0830,192.818833,53.696306,galaxy,11.19,0.88,,
IC0831,IC0831,193.183625,26.470417,galaxy,11.76,0.64,,
IC0832,IC0832,193.496292,26.444056,galaxy,11.70,0.76,,
IC0834,IC0834,194.077500,26.358917,galaxy,11.61,0.73,,
IC0835,IC0835,194.217833,26.487722,galaxy,12.37,0.73,,
IC0836,IC0836,193.975083,63.612333,galaxy,11.30,0.73,,
IC0841,IC0841,194.947250,21.813222,galaxy,11.81,0.76,,
IC0842,IC0842,195.164792,29.019417,galaxy,11.78,0.85,,
IC0844,IC0844,195.825917,-30.521083,galaxy,10.43,1.16,,
IC0845,IC0845,196.239250,12.079056,galaxy,11.91,0.74,,
IC0846,IC0846,196.337958,23.095556,galaxy,11.82,0.68,,
IC0849,IC0849,196.911208,-0.942472,galaxy,11.90,0.96,,
IC0851,IC0851,197.143083,21.049778,galaxy,11.87,0.77,,
IC0852,IC0852,196.903167,60.157194,galaxy,11.50,1.07,,
IC0853,IC0853,197.173875,52.774278,galaxy,11.34,0.99,,
IC0854,IC0854,197.458208,24.577556,galaxy,12.20,0.80,,
IC0857,IC0857,198.459042,17.076250,galaxy,11.91,0.86,,
IC0858,IC0858,198.716417,17.226778,galaxy,10.91,1.33,,
IC0859,IC0859,198.738667,17.225167,galaxy,11.59,0.65,,
IC0860,IC0860,198.764708,24.618861,galaxy,11.56,0.78,,
IC0861,IC0861,198.780917,34.328778,galaxy,11.54,0.71,,
IC0862,IC0862,199.064083,20.047667,galaxy,12.01,0.54,,
IC0863,IC0863,199.301667,-17.254472,galaxy,11.09,0.96,,
IC0865,IC0865,199.397875,-5.833889,galaxy,12.09,0.67,,
IC0866,IC0866,199.319792,20.691000,galaxy,12.39,0.52,,
IC0867,IC0867,199.332458,20.638083,galaxy,12.08,1.08,,
IC0868,IC0868,199.368917,20.612333,galaxy,11.68,0.77,,
IC0870,IC0870,199.378750,20.600111,galaxy,12.15,0.64,,
IC0871,IC0871,199.494417,4.403417,galaxy,11.29,1.18,,
IC0872,IC0872,199.256667,6.357083,galaxy,11.78,1.04,,
IC0873,IC0873,199.567833,4.464306,galaxy,12.01,0.90,,
IC0874,IC0874,199.752167,-27.628556,galaxy,10.60,1.17,,
IC0875,IC0875,199.281542,57.539444,galaxy,11.18,1.34,,
IC0876,IC0876,199.644083,4.486306,galaxy,11.56,0.83,,
IC0879,IC0879,199.919042,-27.428972,galaxy,11.74,0.59,,
IC0881,IC0881,199.984792,15.850528,galaxy,11.26,0.94,,
IC0882,IC0882,200.028917,15.898139,galaxy,11.72,0.76,,
IC0883,IC0883,200.147250,34.139500,galaxy,11.99,0.63,,
IC0885,IC0885,200.628833,21.316417,galaxy,11.04,0.95,,
IC0886,IC0886,200.989542,-4.395444,galaxy,12.37,0.60,,
IC0889,IC0889,201.656417,11.869500,galaxy,12.26,0.82,,
IC0890,IC0890,202.106625,-16.092333,galaxy,11.46,0.81,,
IC0891,IC0891,202.499667,0.305111,galaxy,11.52,0.76,,
IC0892,IC0892,202.941167,-2.713056,galaxy,10.87,1.22,,
IC0893,IC0893,202.947417,-2.611611,galaxy,11.58,0.60,,
IC0894,IC0894,203.020083,17.048972,galaxy,11.58,0.82,,
IC0896,IC0896,203.542583,4.868472,galaxy,11.58,0.88,,
IC0897,IC0897,203.581042,17.848056,galaxy,12.48,0.54,,
IC0898,IC0898,203.539208,13.280833,galaxy,12.44,0.52,,
IC0899,IC0899,203.747750,-8.091639,galaxy,11.51,0.78,,
IC0900,IC0900,203.679208,9.336861,galaxy,11.50,1.06,,
IC0901,IC0901,203.926667,13.330917,galaxy,12.46,0.64,,
IC0902,IC0902,204.005083,49.960833,galaxy,11.44,1.37,,
IC0903,IC0903,204.608625,-0.227639,galaxy,11.50,1.13,,
IC0904,IC0904,204.634208,0.540194,galaxy,12.06,0.80,,
IC0905,IC0905,205.012208,23.142972,galaxy,11.87,0.78,,
IC0907,IC0907,204.845875,51.051056,galaxy,11.91,0.66,,
IC0909,IC0909,205.213167,24.473278,galaxy,12.03,0.70,,
IC0910,IC0910,205.282750,23.282056,galaxy,12.17,0.62,,
IC0913,IC0913,205.373583,23.166944,galaxy,12.50,0.60,,
IC0916,IC0916,205.658958,24.465056,galaxy,12.06,0.84,,
IC0920,IC0920,206.352792,-12.574167,galaxy,10.96,0.82,,
IC0922,IC0922,205.734833,55.603889,galaxy,,0.62,,
IC0923,IC0923,205.809125,55.603139,galaxy,,0.53,,
IC0924,IC0924,206.406625,-12.455083,galaxy,,0.62,,
IC0927,IC0927,206.468292,-12.464500,galaxy,,0.80,,
IC0933,IC0933,206.317333,23.218944,galaxy,11.08,1.02,,
IC0938,IC0938,206.130208,55.627389,galaxy,,0.53,,
IC0939,IC0939,206.929708,3.411472,galaxy,11.12,0.98,,
IC0940,IC0940,206.990458,3.449639,galaxy,,0.53,,
IC0941,IC0941,207.148500,24.015083,galaxy,11.48,0.70,,
IC0942,IC0942,206.921417,56.621583,galaxy,11.96,0.83,,
IC0943,IC0943,207.633875,3.194167,galaxy,11.91,0.84,,
IC0944,IC0944,207.878625,14.092222,galaxy,10.75,1.14,,
IC0945,IC0945,206.782500,72.070389,galaxy,12.02,0.79,,
IC0946,IC0946,208.034833,14.116222,galaxy,11.21,0.80,,
IC0947,IC0947,208.149583,0.818361,galaxy,9.25,1.38,,
IC0948,IC0948,208.111292,14.091278,galaxy,10.85,0.92,,
IC0949,IC0949,208.069833,22.521583,galaxy,11.98,0.85,,
IC0950NED01,IC0950 NED01,208.106833,14.488722,galaxy,,0.80,,
IC0950NED02,IC0950 NED02,208.111375,14.490889,galaxy,11.73,0.94,,
IC0951,IC0951,207.946708,50.978333,galaxy,11.87,1.02,,
IC0952,IC0952,208.424667,3.377389,galaxy,11.92,0.86,,
IC0954,IC0954,207.487083,71.164556,galaxy,11.62,0.74,,
IC0959,IC0959,209.014167,13.505833,galaxy,11.14,1.19,,
IC0960B,IC0960B,209.000500,17.511556,galaxy,11.99,0.61,,
IC0961,IC0961,208.944958,25.840361,galaxy,12.47,0.78,,
IC0962,IC0962,209.305000,12.021333,galaxy,11.25,0.84,,
IC0965,IC0965,209.447917,17.510528,galaxy,12.06,0.71,,
IC0966,IC0966,209.558333,5.408278,galaxy,11.75,0.84,,
IC0967,IC0967,209.595625,14.457250,galaxy,11.78,0.69,,
IC0968NED01,IC0968 NED01,210.152542,-2.909111,galaxy,12.29,0.56,,
IC0970,IC0970,210.642542,14.552556,galaxy,11.61,0.80,,
IC0971,IC0971,210.969958,-10.140583,galaxy,11.56,1.77,,
IC0975,IC0975,211.786833,15.318083,galaxy,12.03,0.66,,
IC0976,IC0976,212.180375,-1.161639,galaxy,11.18,1.07,,
IC0979,IC0979,212.384875,14.831833,galaxy,11.22,0.88,,
IC0980,IC0980,212.593375,-7.342583,galaxy,11.54,0.78,,
IC0981,IC0981,212.617250,-4.171444,galaxy,12.28,0.65,,
IC0982,IC0982,212.496208,17.696111,galaxy,11.33,0.93,,
IC0983,IC0983,212.518208,17.733833,galaxy,10.00,2.17,,
IC0984,IC0984,212.532333,18.364667,galaxy,11.14,1.19,,
IC0985,IC0985,212.886958,-3.219750,galaxy,12.50,0.58,,
IC0986,IC0986,212.859292,1.286528,galaxy,11.45,0.79,,
IC0988,IC0988,213.633583,3.190250,galaxy,11.69,0.51,,
IC0989,IC0989,213.713917,3.130889,galaxy,10.85,0.91,,
IC0991,IC0991,214.452417,-13.872944,galaxy,10.84,1.27,,
IC0994,IC0994,214.594292,11.195167,galaxy,11.30,1.03,,
IC0995,IC0995,214.129625,57.810111,galaxy,12.42,1.05,,
IC0996,IC0996,214.341958,57.629861,galaxy,12.24,0.78,,
IC0997NED01,IC0997 NED01,214.996875,-4.451194,galaxy,10.65,1.12,,
IC0997NED02,IC0997 NED02,214.998958,-4.452306,galaxy,,0.75,,
IC0998,IC0998,215.080375,-4.416444,galaxy,12.21,0.59,,
IC0999,IC0999,214.886125,17.875306,galaxy,11.46,0.77,,
IC1000,IC1000,214.917958,17.854694,galaxy,11.22,0.76,,
IC1004,IC1004,215.259500,17.700583,galaxy,12.25,0.76,,
IC1006,IC1006,215.746250,23.794333,galaxy,12.41,0.75,,
IC1007,IC1007,216.152458,4.559167,galaxy,12.35,0.65,,
IC1008NED02,IC1008 NED02,215.929792,28.347417,galaxy,11.76,0.71,,
IC1009,IC1009,216.573333,12.352917,galaxy,12.22,0.68,,
IC1010,IC1010,216.834833,1.025861,galaxy,11.58,1.40,,
IC1012,IC1012,216.789583,30.948222,galaxy,12.40,0.88,,
IC1013,IC1013,216.995250,25.866333,galaxy,,0.69,,
IC1014,IC1014,217.076792,13.780222,galaxy,12.07,1.56,,
IC1015NED03,IC1015 NED03,217.080250,15.421167,galaxy,,0.57,,
IC1017,IC1017,217.030125,25.868778,galaxy,11.07,0.83,,
IC1019,IC1019,217.056167,25.947417,galaxy,11.63,0.52,,
IC1020,IC1020,217.206208,26.032278,galaxy,11.62,0.65,,
IC1024,IC1024,217.863333,3.009083,galaxy,11.07,0.79,,
IC1027,IC1027,217.452083,53.965028,galaxy,11.70,1.20,,
IC1028,IC1028,218.318458,41.650389,galaxy,11.39,0.80,,
IC1029,IC1029,218.113583,49.904611,galaxy,9.98,1.61,,
IC1031,IC1031,218.599917,48.037444,galaxy,11.99,0.70,,
IC1032,IC1032,218.664500,47.967972,galaxy,12.27,0.60,,
IC1033,IC1033,218.673958,47.937806,galaxy,11.74,1.02,,
IC1034,IC1034,219.307208,14.665139,galaxy,12.50,0.53,,
IC1035,IC1035,219.542542,9.336028,galaxy,11.64,0.98,,
IC1037,IC1037,219.605708,18.184028,galaxy,11.40,0.82,,
IC1038,IC1038,219.864292,11.928639,galaxy,12.16,0.56,,
IC1039,IC1039,220.122500,3.432750,galaxy,12.29,0.51,,
IC1041,IC1041,220.157917,3.377028,galaxy,11.29,0.75,,
IC1042,IC1042,220.162583,3.469722,galaxy,11.15,1.11,,
IC1043,IC1043,220.180625,3.374028,galaxy,12.37,0.55,,
IC1044,IC1044,220.370917,9.430917,galaxy,11.87,1.18,,
IC1046,IC1046,219.472583,69.014472,galaxy,12.27,0.61,,
IC1048,IC1048,220.741667,4.889472,galaxy,10.63,1.29,,
IC1049,IC1049,219.888000,62.002944,galaxy,11.82,0.86,,
IC1050,IC1050,221.029667,18.012639,galaxy,12.34,0.62,,
IC1051,IC1051,221.048292,19.020222,galaxy,12.05,0.68,,
IC1052,IC1052,221.058792,20.614000,galaxy,12.05,0.65,,
IC1054,IC1054,221.630167,1.274750,galaxy,11.30,0.89,,
IC1055,IC1055,221.857042,-13.716139,galaxy,10.39,1.51,,
IC1056,IC1056,221.454375,50.394056,galaxy,12.03,1.23,,
IC1058,IC1058,222.301625,17.020944,galaxy,11.61,0.94,,
IC1059,IC1059,222.677333,-0.875806,galaxy,,0.82,,
IC1060,IC1060,222.947292,-7.232639,galaxy,11.27,0.94,,
IC1062,IC1062,222.823583,18.686972,galaxy,11.78,0.86,,
IC1063,IC1063,223.045917,4.682056,galaxy,11.91,0.66,,
IC1065,IC1065,222.339875,63.270556,galaxy,11.70,0.79,,
IC1066,IC1066,223.261917,3.296028,galaxy,11.46,0.94,,
IC1067,IC1067,223.271875,3.331778,galaxy,10.93,1.65,,
IC1068,IC1068,223.387167,3.077306,galaxy,11.35,0.80,,
IC1069,IC1069,222.693833,54.411167,galaxy,11.60,1.11,,
IC1071,IC1071,223.552083,4.750028,galaxy,10.72,0.89,,
IC1072,IC1072,223.554750,4.841556,galaxy,11.82,0.70,,
IC1074,IC1074,222.988833,51.264889,galaxy,11.94,0.62,,
IC1075,IC1075,223.705208,18.105972,galaxy,12.46,0.85,,
IC1076,IC1076,223.748417,18.037333,galaxy,11.90,0.70,,
IC1077,IC1077,224.340500,-19.213694,galaxy,10.59,1.20,,
IC1078,IC1078,224.120917,9.354528,galaxy,12.07,0.90,,
IC1079,IC1079,224.150667,9.369750,galaxy,10.76,1.16,,
IC1080,IC1080,224.499250,-6.723306,galaxy,10.85,1.07,,
IC1081,IC1081,224.729417,-19.239083,galaxy,11.29,1.12,,
IC1082,IC1082,224.718708,7.007306,galaxy,11.76,0.78,,
IC1083,IC1083,223.889208,68.408583,galaxy,12.11,0.65,,
IC1084,IC1084,225.312000,-7.474917,galaxy,12.19,0.73,,
IC1085,IC1085,225.680708,17.252528,galaxy,11.63,0.89,,
IC1086,IC1086,225.871542,17.114417,galaxy,12.13,0.58,,
IC1087,IC1087,226.682875,3.776833,galaxy,12.22,0.54,,
IC1089,IC1089,226.858292,7.116750,galaxy,11.74,0.80,,
IC1091,IC1091,227.056292,-11.140917,galaxy,11.27,0.96,,
IC1092,IC1092,226.900500,9.358222,galaxy,11.94,1.00,,
IC1093,IC1093,226.898500,14.548000,galaxy,12.50,0.87,,
IC1097,IC1097,227.130417,19.184333,galaxy,12.44,0.67,,
IC1099,IC1099,226.727708,56.509000,galaxy,11.64,0.97,,
IC1101,IC1101,227.733750,5.744778,galaxy,11.17,0.90,,
IC1102,IC1102,227.770625,4.293861,galaxy,11.89,0.81,,
IC1103,IC1103,227.899458,19.207778,galaxy,12.04,0.71,,
IC1105,IC1105,228.307958,4.287556,galaxy,11.52,0.73,,
IC1106,IC1106,228.484500,4.710972,galaxy,12.07,0.67,,
IC1107,IC1107,228.537333,4.714417,galaxy,12.37,0.64,,
IC1109,IC1109,229.266583,5.256111,galaxy,11.79,0.75,,
IC1110,IC1110,228.021125,67.362583,galaxy,11.20,0.88,,
IC1112,IC1112,229.447292,7.218278,galaxy,11.86,0.81,,
IC1116,IC1116,230.480292,8.423778,galaxy,11.37,0.88,,
IC1118,IC1118,231.248042,13.445083,galaxy,11.52,1.23,,
IC1119NED02,IC1119 NED02,231.435917,-3.658056,galaxy,,0.53,,
IC1121,IC1121,231.933583,6.803889,galaxy,11.56,0.94,,
IC1124,IC1124,232.503625,23.638417,galaxy,11.52,0.76,,
IC1125,IC1125,233.273375,-1.628250,galaxy,11.67,1.24,,
IC1129,IC1129,233.003417,68.246333,galaxy,12.26,0.94,,
IC1131,IC1131,234.715417,12.080639,galaxy,11.90,0.75,,
IC1132,IC1132,235.028167,20.680611,galaxy,11.74,1.01,,
IC1134,IC1134,236.243750,16.962111,galaxy,11.77,0.71,,
IC1135,IC1135,236.394625,17.700083,galaxy,,0.58,,
IC1136,IC1136,236.893292,-1.545278,galaxy,11.53,0.72,,
IC1137,IC1137,237.135833,8.587917,galaxy,11.94,0.82,,
IC1138,IC1138,237.065708,26.206222,galaxy,11.90,0.62,,
IC1142,IC1142,237.608000,18.139583,galaxy,12.21,0.90,,
IC1143,IC1143,232.733167,82.455778,galaxy,10.46,1.42,,
IC1144,IC1144,237.840375,43.417667,galaxy,11.71,0.63,,
IC1145,IC1145,236.035625,72.431167,galaxy,11.86,0.94,,
IC1146,IC1146,237.092000,69.385583,galaxy,11.32,1.11,,
IC1149,IC1149,239.533250,12.070278,galaxy,11.59,0.96,,
IC1151,IC1151,239.634750,17.441472,galaxy,11.45,1.55,,
IC1152,IC1152,239.180500,48.095000,galaxy,10.86,1.09,,
IC1153,IC1153,239.262542,48.168389,galaxy,10.71,1.10,,
IC1154,IC1154,238.119208,70.375083,galaxy,11.33,1.45,,
IC1155,IC1155,240.149000,15.685639,galaxy,12.50,0.77,,
IC1156,IC1156,240.155667,19.723222,galaxy,11.29,1.06,,
IC1158,IC1158,240.392000,1.707833,galaxy,11.74,1.42,,
IC1161,IC1161,240.320083,15.645417,galaxy,12.01,0.61,,
IC1163,IC1163,240.377292,15.503917,galaxy,11.91,0.76,,
IC1165NED01,IC1165 NED01,240.533458,15.696556,galaxy,11.49,0.67,,
IC1165NED02,IC1165 NED02,240.536000,15.693167,galaxy,,0.58,,
IC1168,IC1168,240.982042,14.902417,galaxy,12.27,0.94,,
IC1169,IC1169,241.055958,13.744028,galaxy,11.06,0.89,,
IC1173,IC1173,241.302333,17.422861,galaxy,12.35,0.69,,
IC1174,IC1174,241.361750,15.025333,galaxy,11.29,0.89,,
IC1178,IC1178,241.388000,17.601444,galaxy,11.41,1.00,,
IC1181,IC1181,241.391042,17.593694,galaxy,12.17,0.87,,
IC1182,IC1182,241.403333,17.802139,galaxy,12.00,0.76,,
IC1185,IC1185,241.436208,17.717028,galaxy,11.55,0.64,,
IC1186,IC1186,241.434250,17.362167,galaxy,12.28,0.63,,
IC1189,IC1189,241.561792,18.182889,galaxy,12.37,0.68,,
IC1190,IC1190,241.468375,18.220528,galaxy,12.35,0.81,,
IC1192,IC1192,241.638042,17.775639,galaxy,12.43,0.67,,
IC1193,IC1193,241.634167,17.713861,galaxy,12.05,0.72,,
IC1194,IC1194,241.663958,17.761194,galaxy,11.88,0.56,,
IC1195,IC1195,241.670333,17.191806,galaxy,12.45,0.52,,
IC1196,IC1196,241.993208,10.779639,galaxy,12.01,0.78,,
IC1197,IC1197,242.071958,7.538500,galaxy,12.10,1.55,,
IC1198,IC1198,242.151542,12.330944,galaxy,12.12,0.60,,
IC1199,IC1199,242.643125,10.040361,galaxy,11.17,0.80,,
IC1205,IC1205,243.566333,9.537194,galaxy,11.90,0.64,,
IC1206,IC1206,243.804458,11.297389,galaxy,11.86,0.88,,
IC1208,IC1208,243.949542,36.527333,galaxy,11.98,0.79,,
IC1209,IC1209,244.665083,15.558361,galaxy,11.23,1.12,,
IC1210,IC1210,243.625625,62.536694,galaxy,11.76,0.90,,
IC1211,IC1211,244.216583,53.006028,galaxy,10.64,1.29,,
IC1212,IC1212,243.878125,64.224806,galaxy,11.62,0.72,,
IC1214,IC1214,244.048750,65.968778,galaxy,11.42,0.74,,
IC1215,IC1215,243.896375,68.397667,galaxy,12.06,0.80,,
IC1218,IC1218,244.154583,68.202639,galaxy,12.06,0.92,,
IC1219,IC1219,246.114375,19.482583,galaxy,11.59,0.92,,
IC1220,IC1220,247.409583,8.450722,galaxy,10.96,1.21,,
IC1221,IC1221,248.673458,46.392056,galaxy,11.94,0.96,,
IC1222,IC1222,248.788333,46.213917,galaxy,11.63,1.31,,
IC1223,IC1223,248.926917,49.220528,galaxy,11.86,0.71,,
IC1224,IC1224,250.734542,19.254361,galaxy,11.30,1.06,,
IC1225,IC1225,249.218833,67.629417,galaxy,12.16,0.91,,
IC1226,IC1226,250.277375,46.004056,galaxy,12.43,0.53,,
